strLeague,strSeason,strEvent,strHomeTeam,intHomeScore,strAwayTeam,intAwayScore,homeClassment,awayClassment
English Premier League,2022-2023,Brentford vs Arsenal,Brentford,0,Arsenal,3,9.0,2.0
English Premier League,2021-2022,Brentford vs Arsenal,Brentford,2,Arsenal,0,13.0,5.0
English Premier League,2023-2024,Brentford vs Aston Villa,Brentford,1,Aston Villa,2,16.0,4.0
English Premier League,2022-2023,Brentford vs Aston Villa,Brentford,1,Aston Villa,1,9.0,7.0
English Premier League,2021-2022,Brentford vs Aston Villa,Brentford,2,Aston Villa,1,13.0,14.0
English League Championship,2018-2019,Brentford vs Aston Villa,Brentford,1,Aston Villa,0,,
English League Championship,2017-2018,Brentford vs Aston Villa,Brentford,2,Aston Villa,1,,
English League Championship,2016-2017,Brentford vs Aston Villa,Brentford,3,Aston Villa,0,,
English Premier League,2023-2024,Brentford vs Bournemouth,Brentford,2,Bournemouth,2,16.0,12.0
English Premier League,2022-2023,Brentford vs Bournemouth,Brentford,2,Bournemouth,0,9.0,15.0
English League Championship,2020-2021,Brentford vs Bournemouth,Brentford,3,Bournemouth,1,,
English League Championship,2020-2021,Brentford vs Bournemouth,Brentford,2,Bournemouth,1,,
English League 1,2012-2013,Brentford vs Bournemouth,Brentford,0,Bournemouth,0,,
English League Championship,2014-2015,Brentford vs Bournemouth,Brentford,3,Bournemouth,1,,
English Premier League,2023-2024,Brentford vs Brighton,Brentford,0,Brighton,0,16.0,11.0
English Premier League,2022-2023,Brentford vs Brighton,Brentford,2,Brighton,0,9.0,6.0
English Premier League,2021-2022,Brentford vs Brighton,Brentford,0,Brighton,1,13.0,9.0
English League Championship,2016-2017,Brentford vs Brighton,Brentford,3,Brighton,3,,
English League Championship,2015-2016,Brentford vs Brighton,Brentford,0,Brighton,0,,
English League Championship,2014-2015,Brentford vs Brighton,Brentford,3,Brighton,2,,
English Premier League,2023-2024,Brentford vs Chelsea,Brentford,2,Chelsea,2,16.0,6.0
English Premier League,2022-2023,Brentford vs Chelsea,Brentford,0,Chelsea,0,9.0,12.0
EFL Cup,2021-2022,Brentford vs Chelsea,Brentford,0,Chelsea,2,13.0,3.0
English Premier League,2021-2022,Brentford vs Chelsea,Brentford,0,Chelsea,1,13.0,3.0
English Premier League,2023-2024,Brentford vs Crystal Palace,Brentford,1,Crystal Palace,1,16.0,10.0
English Premier League,2022-2023,Brentford vs Crystal Palace,Brentford,1,Crystal Palace,1,9.0,11.0
English Premier League,2021-2022,Brentford vs Crystal Palace,Brentford,0,Crystal Palace,0,13.0,12.0
English Premier League,2023-2024,Brentford vs Everton,Brentford,1,Everton,3,16.0,15.0
English Premier League,2022-2023,Brentford vs Everton,Brentford,1,Everton,1,9.0,17.0
English Premier League,2021-2022,Brentford vs Everton,Brentford,1,Everton,0,13.0,16.0
English Premier League,2023-2024,Brentford vs Fulham,Brentford,0,Fulham,0,16.0,13.0
English Premier League,2022-2023,Brentford vs Fulham,Brentford,3,Fulham,2,9.0,10.0
EFL Cup,2020-2021,Brentford vs Fulham,Brentford,3,Fulham,0,,18.0
English League Championship,2019-2020,Brentford vs Fulham,Brentford,1,Fulham,2,,
English League Championship,2019-2020,Brentford vs Fulham,Brentford,1,Fulham,0,,
English League Championship,2017-2018,Brentford vs Fulham,Brentford,3,Fulham,1,,
English League Championship,2016-2017,Brentford vs Fulham,Brentford,0,Fulham,2,,
English League Championship,2015-2016,Brentford vs Fulham,Brentford,3,Fulham,0,,
English League Championship,2014-2015,Brentford vs Fulham,Brentford,2,Fulham,1,,
English League Championship,2018-2019,Brentford vs Ipswich,Brentford,2,Ipswich,0,,
English League Championship,2017-2018,Brentford vs Ipswich,Brentford,1,Ipswich,0,,
English League Championship,2016-2017,Brentford vs Ipswich,Brentford,2,Ipswich,0,,
English League Championship,2015-2016,Brentford vs Ipswich,Brentford,2,Ipswich,2,,
English League Championship,2014-2015,Brentford vs Ipswich,Brentford,2,Ipswich,4,,
English Premier League,2022-2023,Brentford vs Leicester,Brentford,1,Leicester,1,9.0,18.0
English Premier League,2021-2022,Brentford vs Leicester,Brentford,1,Leicester,2,13.0,8.0
FA Cup,2020-2021,Brentford vs Leicester,Brentford,1,Leicester,3,,5.0
FA Cup,2019-2020,Brentford vs Leicester,Brentford,0,Leicester,1,,5.0
English Premier League,2023-2024,Brentford vs Liverpool,Brentford,1,Liverpool,4,16.0,3.0
English Premier League,2022-2023,Brentford vs Liverpool,Brentford,3,Liverpool,1,9.0,5.0
English Premier League,2021-2022,Brentford vs Liverpool,Brentford,3,Liverpool,3,13.0,2.0
English Premier League,2023-2024,Brentford vs Manchester City,Brentford,1,Manchester City,3,16.0,1.0
English Premier League,2022-2023,Brentford vs Manchester City,Brentford,1,Manchester City,0,9.0,1.0
English Premier League,2023-2024,Brentford vs Manchester United,Brentford,1,Manchester United,1,16.0,8.0
English Premier League,2022-2023,Brentford vs Manchester United,Brentford,4,Manchester United,0,9.0,3.0
English Premier League,2023-2024,Brentford vs Newcastle,Brentford,2,Newcastle,4,16.0,7.0
English Premier League,2022-2023,Brentford vs Newcastle,Brentford,1,Newcastle,2,9.0,4.0
English Premier League,2021-2022,Brentford vs Newcastle,Brentford,0,Newcastle,2,13.0,11.0
EFL Cup,2020-2021,Brentford vs Newcastle,Brentford,1,Newcastle,0,,12.0
English League Championship,2016-2017,Brentford vs Newcastle,Brentford,1,Newcastle,2,,
English Premier League,2023-2024,Brentford vs Nottingham Forest,Brentford,3,Nottingham Forest,2,16.0,17.0
English Premier League,2022-2023,Brentford vs Nottingham Forest,Brentford,2,Nottingham Forest,1,9.0,16.0
English Premier League,2022-2023,Brentford vs Southampton,Brentford,3,Southampton,0,9.0,20.0
English Premier League,2021-2022,Brentford vs Southampton,Brentford,3,Southampton,0,13.0,15.0
English Premier League,2023-2024,Brentford vs Tottenham,Brentford,2,Tottenham,2,16.0,5.0
English Premier League,2022-2023,Brentford vs Tottenham,Brentford,2,Tottenham,2,9.0,8.0
English Premier League,2021-2022,Brentford vs Tottenham,Brentford,0,Tottenham,0,13.0,4.0
English Premier League,2023-2024,Brentford vs West Ham,Brentford,3,West Ham,2,16.0,9.0
FA Cup,2022-2023,Brentford vs West Ham,Brentford,0,West Ham,1,9.0,14.0
English Premier League,2022-2023,Brentford vs West Ham,Brentford,2,West Ham,0,9.0,14.0
Club Friendlies,2021-2022,Brentford vs West Ham,Brentford,0,West Ham,1,13.0,7.0
English Premier League,2021-2022,Brentford vs West Ham,Brentford,2,West Ham,0,13.0,7.0
FA Cup,2023-2024,Brentford vs Wolves,Brentford,1,Wolves,1,16.0,14.0
English Premier League,2023-2024,Brentford vs Wolves,Brentford,1,Wolves,4,16.0,14.0
English Premier League,2022-2023,Brentford vs Wolves,Brentford,1,Wolves,1,9.0,13.0
English Premier League,2021-2022,Brentford vs Wolves,Brentford,1,Wolves,2,13.0,10.0
English League Championship,2017-2018,Brentford vs Wolves,Brentford,0,Wolves,0,,
English League Championship,2016-2017,Brentford vs Wolves,Brentford,1,Wolves,2,,
English League Championship,2015-2016,Brentford vs Wolves,Brentford,3,Wolves,0,,
English League 1,2013-2014,Brentford vs Wolves,Brentford,0,Wolves,3,,
English League Championship,2014-2015,Brentford vs Wolves,Brentford,4,Wolves,0,,
English Premier League,2023-2024,Brighton vs Arsenal,Brighton,0,Arsenal,3,11.0,2.0
English Premier League,2022-2023,Brighton vs Arsenal,Brighton,2,Arsenal,4,6.0,2.0
English Premier League,2021-2022,Brighton vs Arsenal,Brighton,0,Arsenal,0,9.0,5.0
English Premier League,2020-2021,Brighton vs Arsenal,Brighton,0,Arsenal,1,16.0,8.0
English Premier League,2019-2020,Brighton vs Arsenal,Brighton,2,Arsenal,1,15.0,8.0
English Premier League,2018-2019,Brighton vs Arsenal,Brighton,1,Arsenal,1,17.0,5.0
English Premier League,2017-2018,Brighton vs Arsenal,Brighton,2,Arsenal,1,15.0,6.0
English Premier League,2023-2024,Brighton vs Aston Villa,Brighton,1,Aston Villa,0,11.0,4.0
English Premier League,2022-2023,Brighton vs Aston Villa,Brighton,1,Aston Villa,2,6.0,7.0
English Premier League,2021-2022,Brighton vs Aston Villa,Brighton,0,Aston Villa,2,9.0,14.0
English Premier League,2020-2021,Brighton vs Aston Villa,Brighton,0,Aston Villa,0,16.0,11.0
EFL Cup,2019-2020,Brighton vs Aston Villa,Brighton,1,Aston Villa,3,15.0,17.0
English Premier League,2019-2020,Brighton vs Aston Villa,Brighton,1,Aston Villa,1,15.0,17.0
English League Championship,2016-2017,Brighton vs Aston Villa,Brighton,1,Aston Villa,1,,
English Premier League,2023-2024,Brighton vs Bournemouth,Brighton,3,Bournemouth,1,11.0,12.0
English Premier League,2022-2023,Brighton vs Bournemouth,Brighton,1,Bournemouth,0,6.0,15.0
English Premier League,2019-2020,Brighton vs Bournemouth,Brighton,2,Bournemouth,0,15.0,18.0
English Premier League,2018-2019,Brighton vs Bournemouth,Brighton,0,Bournemouth,5,17.0,14.0
English Premier League,2017-2018,Brighton vs Bournemouth,Brighton,2,Bournemouth,2,15.0,12.0
English League Championship,2013-2014,Brighton vs Bournemouth,Brighton,1,Bournemouth,1,,
English League Championship,2014-2015,Brighton vs Bournemouth,Brighton,0,Bournemouth,2,,
English Premier League,2023-2024,Brighton vs Brentford,Brighton,2,Brentford,1,11.0,16.0
English Premier League,2022-2023,Brighton vs Brentford,Brighton,3,Brentford,3,6.0,9.0
English Premier League,2021-2022,Brighton vs Brentford,Brighton,2,Brentford,0,9.0,13.0
English League Championship,2016-2017,Brighton vs Brentford,Brighton,0,Brentford,2,,
English League Championship,2015-2016,Brighton vs Brentford,Brighton,3,Brentford,0,,
English League Championship,2014-2015,Brighton vs Brentford,Brighton,0,Brentford,1,,
English Premier League,2023-2024,Brighton vs Chelsea,Brighton,1,Chelsea,2,11.0,6.0
English Premier League,2022-2023,Brighton vs Chelsea,Brighton,4,Chelsea,1,6.0,12.0
English Premier League,2021-2022,Brighton vs Chelsea,Brighton,1,Chelsea,1,9.0,3.0
Club Friendlies,2020-2021,Brighton vs Chelsea,Brighton,1,Chelsea,1,16.0,4.0
English Premier League,2020-2021,Brighton vs Chelsea,Brighton,1,Chelsea,3,16.0,4.0
English Premier League,2019-2020,Brighton vs Chelsea,Brighton,1,Chelsea,1,15.0,4.0
English Premier League,2018-2019,Brighton vs Chelsea,Brighton,1,Chelsea,2,17.0,3.0
English Premier League,2017-2018,Brighton vs Chelsea,Brighton,0,Chelsea,4,15.0,5.0
English Premier League,2023-2024,Brighton vs Crystal Palace,Brighton,4,Crystal Palace,1,11.0,10.0
English Premier League,2022-2023,Brighton vs Crystal Palace,Brighton,1,Crystal Palace,0,6.0,11.0
English Premier League,2021-2022,Brighton vs Crystal Palace,Brighton,1,Crystal Palace,1,9.0,12.0
English Premier League,2020-2021,Brighton vs Crystal Palace,Brighton,1,Crystal Palace,2,16.0,14.0
English Premier League,2019-2020,Brighton vs Crystal Palace,Brighton,0,Crystal Palace,1,15.0,14.0
English Premier League,2018-2019,Brighton vs Crystal Palace,Brighton,3,Crystal Palace,1,17.0,12.0
English Premier League,2017-2018,Brighton vs Crystal Palace,Brighton,0,Crystal Palace,0,15.0,11.0
English League Championship,2011-2012,Brighton vs Crystal Palace,Brighton,1,Crystal Palace,3,,
English League Championship,2012-2013,Brighton vs Crystal Palace,Brighton,3,Crystal Palace,0,,
English Premier League,2023-2024,Brighton vs Everton,Brighton,1,Everton,1,11.0,15.0
English Premier League,2022-2023,Brighton vs Everton,Brighton,1,Everton,5,6.0,17.0
English Premier League,2021-2022,Brighton vs Everton,Brighton,0,Everton,2,9.0,16.0
English Premier League,2020-2021,Brighton vs Everton,Brighton,0,Everton,0,16.0,10.0
English Premier League,2019-2020,Brighton vs Everton,Brighton,3,Everton,2,15.0,12.0
English Premier League,2018-2019,Brighton vs Everton,Brighton,1,Everton,0,17.0,8.0
English Premier League,2017-2018,Brighton vs Everton,Brighton,1,Everton,1,15.0,8.0
English Premier League,2023-2024,Brighton vs Fulham,Brighton,1,Fulham,1,11.0,13.0
English Premier League,2022-2023,Brighton vs Fulham,Brighton,0,Fulham,1,6.0,10.0
English Premier League,2020-2021,Brighton vs Fulham,Brighton,0,Fulham,0,16.0,18.0
English Premier League,2018-2019,Brighton vs Fulham,Brighton,2,Fulham,2,17.0,19.0
English League Championship,2016-2017,Brighton vs Fulham,Brighton,2,Fulham,1,,
English League Championship,2015-2016,Brighton vs Fulham,Brighton,5,Fulham,0,,
English League Championship,2014-2015,Brighton vs Fulham,Brighton,1,Fulham,2,,
English League Championship,2016-2017,Brighton vs Ipswich,Brighton,1,Ipswich,1,,
English League Championship,2015-2016,Brighton vs Ipswich,Brighton,0,Ipswich,1,,
English League Championship,2011-2012,Brighton vs Ipswich,Brighton,3,Ipswich,0,,
English League Championship,2012-2013,Brighton vs Ipswich,Brighton,1,Ipswich,1,,
English League Championship,2013-2014,Brighton vs Ipswich,Brighton,0,Ipswich,2,,
English League Championship,2014-2015,Brighton vs Ipswich,Brighton,3,Ipswich,2,,
English Premier League,2022-2023,Brighton vs Leicester,Brighton,5,Leicester,2,6.0,18.0
English Premier League,2021-2022,Brighton vs Leicester,Brighton,2,Leicester,1,9.0,8.0
English Premier League,2020-2021,Brighton vs Leicester,Brighton,1,Leicester,2,16.0,5.0
English Premier League,2019-2020,Brighton vs Leicester,Brighton,0,Leicester,2,15.0,5.0
English Premier League,2018-2019,Brighton vs Leicester,Brighton,1,Leicester,1,17.0,9.0
English Premier League,2017-2018,Brighton vs Leicester,Brighton,0,Leicester,2,15.0,9.0
English League Championship,2011-2012,Brighton vs Leicester,Brighton,1,Leicester,0,,
English League Championship,2012-2013,Brighton vs Leicester,Brighton,1,Leicester,1,,
English League Championship,2013-2014,Brighton vs Leicester,Brighton,3,Leicester,1,,
English Premier League,2023-2024,Brighton vs Liverpool,Brighton,2,Liverpool,2,11.0,3.0
FA Cup,2022-2023,Brighton vs Liverpool,Brighton,2,Liverpool,1,6.0,5.0
English Premier League,2022-2023,Brighton vs Liverpool,Brighton,3,Liverpool,0,6.0,5.0
English Premier League,2021-2022,Brighton vs Liverpool,Brighton,0,Liverpool,2,9.0,2.0
English Premier League,2020-2021,Brighton vs Liverpool,Brighton,1,Liverpool,1,16.0,3.0
English Premier League,2019-2020,Brighton vs Liverpool,Brighton,1,Liverpool,3,15.0,1.0
English Premier League,2018-2019,Brighton vs Liverpool,Brighton,0,Liverpool,1,17.0,2.0
English Premier League,2017-2018,Brighton vs Liverpool,Brighton,1,Liverpool,5,15.0,4.0
English Premier League,2023-2024,Brighton vs Manchester City,Brighton,0,Manchester City,4,11.0,1.0
English Premier League,2022-2023,Brighton vs Manchester City,Brighton,1,Manchester City,1,6.0,1.0
English Premier League,2023-2024,Brighton vs Manchester United,Brighton,0,Manchester United,2,11.0,8.0
FA Cup,2022-2023,Brighton vs Manchester United,Brighton,0,Manchester United,0,6.0,3.0
English Premier League,2022-2023,Brighton vs Manchester United,Brighton,1,Manchester United,0,6.0,3.0
English Premier League,2023-2024,Brighton vs Newcastle,Brighton,3,Newcastle,1,11.0,7.0
English Premier League,2022-2023,Brighton vs Newcastle,Brighton,0,Newcastle,0,6.0,4.0
English Premier League,2021-2022,Brighton vs Newcastle,Brighton,1,Newcastle,1,9.0,11.0
English Premier League,2020-2021,Brighton vs Newcastle,Brighton,3,Newcastle,0,16.0,12.0
English Premier League,2019-2020,Brighton vs Newcastle,Brighton,0,Newcastle,0,15.0,13.0
English Premier League,2018-2019,Brighton vs Newcastle,Brighton,1,Newcastle,1,17.0,13.0
English Premier League,2017-2018,Brighton vs Newcastle,Brighton,1,Newcastle,0,15.0,10.0
English League Championship,2016-2017,Brighton vs Newcastle,Brighton,1,Newcastle,2,,
English Premier League,2023-2024,Brighton vs Nottingham Forest,Brighton,1,Nottingham Forest,0,11.0,17.0
English Premier League,2022-2023,Brighton vs Nottingham Forest,Brighton,0,Nottingham Forest,0,6.0,16.0
English Premier League,2022-2023,Brighton vs Southampton,Brighton,3,Southampton,1,6.0,20.0
English Premier League,2021-2022,Brighton vs Southampton,Brighton,2,Southampton,2,9.0,15.0
English Premier League,2020-2021,Brighton vs Southampton,Brighton,1,Southampton,2,16.0,15.0
English Premier League,2019-2020,Brighton vs Southampton,Brighton,0,Southampton,2,15.0,11.0
English Premier League,2018-2019,Brighton vs Southampton,Brighton,0,Southampton,1,17.0,16.0
English Premier League,2017-2018,Brighton vs Southampton,Brighton,1,Southampton,1,15.0,17.0
English League Championship,2011-2012,Brighton vs Southampton,Brighton,3,Southampton,0,,
English Premier League,2023-2024,Brighton vs Tottenham,Brighton,4,Tottenham,2,11.0,5.0
English Premier League,2022-2023,Brighton vs Tottenham,Brighton,0,Tottenham,1,6.0,8.0
English Premier League,2021-2022,Brighton vs Tottenham,Brighton,0,Tottenham,2,9.0,4.0
English Premier League,2020-2021,Brighton vs Tottenham,Brighton,1,Tottenham,0,16.0,7.0
English Premier League,2019-2020,Brighton vs Tottenham,Brighton,3,Tottenham,0,15.0,6.0
English Premier League,2018-2019,Brighton vs Tottenham,Brighton,1,Tottenham,2,17.0,4.0
English Premier League,2017-2018,Brighton vs Tottenham,Brighton,1,Tottenham,1,15.0,3.0
English Premier League,2023-2024,Brighton vs West Ham,Brighton,1,West Ham,3,11.0,9.0
English Premier League,2022-2023,Brighton vs West Ham,Brighton,4,West Ham,0,6.0,14.0
English Premier League,2021-2022,Brighton vs West Ham,Brighton,3,West Ham,1,9.0,7.0
English Premier League,2020-2021,Brighton vs West Ham,Brighton,1,West Ham,1,16.0,6.0
English Premier League,2019-2020,Brighton vs West Ham,Brighton,1,West Ham,1,15.0,16.0
English Premier League,2018-2019,Brighton vs West Ham,Brighton,1,West Ham,0,17.0,10.0
English Premier League,2017-2018,Brighton vs West Ham,Brighton,3,West Ham,1,15.0,13.0
English League Championship,2011-2012,Brighton vs West Ham,Brighton,0,West Ham,1,,
English Premier League,2023-2024,Brighton vs Wolves,Brighton,0,Wolves,0,11.0,14.0
English Premier League,2022-2023,Brighton vs Wolves,Brighton,6,Wolves,0,6.0,13.0
English Premier League,2021-2022,Brighton vs Wolves,Brighton,0,Wolves,1,9.0,10.0
English Premier League,2020-2021,Brighton vs Wolves,Brighton,3,Wolves,3,16.0,13.0
English Premier League,2019-2020,Brighton vs Wolves,Brighton,2,Wolves,2,15.0,7.0
English Premier League,2018-2019,Brighton vs Wolves,Brighton,1,Wolves,0,17.0,7.0
English League Championship,2016-2017,Brighton vs Wolves,Brighton,1,Wolves,0,,
English League Championship,2015-2016,Brighton vs Wolves,Brighton,0,Wolves,1,,
English League Championship,2012-2013,Brighton vs Wolves,Brighton,2,Wolves,0,,
English League Championship,2014-2015,Brighton vs Wolves,Brighton,1,Wolves,1,,
English Premier League,2023-2024,Chelsea vs Arsenal,Chelsea,2,Arsenal,2,6.0,2.0
English Premier League,2022-2023,Chelsea vs Arsenal,Chelsea,0,Arsenal,1,12.0,2.0
English Premier League,2021-2022,Chelsea vs Arsenal,Chelsea,2,Arsenal,4,3.0,5.0
English Premier League,2020-2021,Chelsea vs Arsenal,Chelsea,0,Arsenal,1,4.0,8.0
FA Cup,2023-2024,Chelsea vs Aston Villa,Chelsea,0,Aston Villa,0,6.0,4.0
English Premier League,2023-2024,Chelsea vs Aston Villa,Chelsea,0,Aston Villa,1,6.0,4.0
English Premier League,2022-2023,Chelsea vs Aston Villa,Chelsea,0,Aston Villa,2,12.0,7.0
EFL Cup,2021-2022,Chelsea vs Aston Villa,Chelsea,1,Aston Villa,1,3.0,14.0
English Premier League,2021-2022,Chelsea vs Aston Villa,Chelsea,3,Aston Villa,0,3.0,14.0
English Premier League,2020-2021,Chelsea vs Aston Villa,Chelsea,1,Aston Villa,1,4.0,11.0
English Premier League,2023-2024,Chelsea vs Bournemouth,Chelsea,2,Bournemouth,1,6.0,12.0
English Premier League,2022-2023,Chelsea vs Bournemouth,Chelsea,2,Bournemouth,0,12.0,15.0
Club Friendlies,2021-2022,Chelsea vs Bournemouth,Chelsea,,Bournemouth,,3.0,
English Premier League,2019-2020,Chelsea vs Bournemouth,Chelsea,0,Bournemouth,1,4.0,18.0
English Premier League,2018-2019,Chelsea vs Bournemouth,Chelsea,2,Bournemouth,0,3.0,14.0
English Premier League,2017-2018,Chelsea vs Bournemouth,Chelsea,0,Bournemouth,3,5.0,12.0
English Premier League,2016-2017,Chelsea vs Bournemouth,Chelsea,3,Bournemouth,0,1.0,9.0
English Premier League,2015-2016,Chelsea vs Bournemouth,Chelsea,0,Bournemouth,1,10.0,16.0
English Premier League,2023-2024,Chelsea vs Brentford,Chelsea,0,Brentford,2,6.0,16.0
English Premier League,2022-2023,Chelsea vs Brentford,Chelsea,0,Brentford,2,12.0,9.0
English Premier League,2021-2022,Chelsea vs Brentford,Chelsea,1,Brentford,4,3.0,13.0
EFL Cup,2023-2024,Chelsea vs Brighton,Chelsea,1,Brighton,0,6.0,11.0
English Premier League,2023-2024,Chelsea vs Brighton,Chelsea,3,Brighton,2,6.0,11.0
English Premier League,2022-2023,Chelsea vs Brighton,Chelsea,1,Brighton,2,12.0,6.0
English Premier League,2021-2022,Chelsea vs Brighton,Chelsea,1,Brighton,1,3.0,9.0
English Premier League,2020-2021,Chelsea vs Brighton,Chelsea,0,Brighton,0,4.0,16.0
English Premier League,2019-2020,Chelsea vs Brighton,Chelsea,2,Brighton,0,4.0,15.0
English Premier League,2018-2019,Chelsea vs Brighton,Chelsea,3,Brighton,0,3.0,17.0
English Premier League,2017-2018,Chelsea vs Brighton,Chelsea,2,Brighton,0,5.0,15.0
English Premier League,2023-2024,Chelsea vs Crystal Palace,Chelsea,2,Crystal Palace,1,6.0,10.0
English Premier League,2022-2023,Chelsea vs Crystal Palace,Chelsea,1,Crystal Palace,0,12.0,11.0
FA Cup,2021-2022,Chelsea vs Crystal Palace,Chelsea,2,Crystal Palace,0,3.0,12.0
English Premier League,2021-2022,Chelsea vs Crystal Palace,Chelsea,3,Crystal Palace,0,3.0,12.0
English Premier League,2020-2021,Chelsea vs Crystal Palace,Chelsea,4,Crystal Palace,0,4.0,14.0
English Premier League,2019-2020,Chelsea vs Crystal Palace,Chelsea,2,Crystal Palace,0,4.0,14.0
English Premier League,2018-2019,Chelsea vs Crystal Palace,Chelsea,3,Crystal Palace,1,3.0,12.0
English Premier League,2017-2018,Chelsea vs Crystal Palace,Chelsea,2,Crystal Palace,1,5.0,11.0
English Premier League,2016-2017,Chelsea vs Crystal Palace,Chelsea,1,Crystal Palace,2,1.0,14.0
English Premier League,2023-2024,Chelsea vs Everton,Chelsea,6,Everton,0,6.0,15.0
English Premier League,2022-2023,Chelsea vs Everton,Chelsea,2,Everton,2,12.0,17.0
English Premier League,2021-2022,Chelsea vs Everton,Chelsea,1,Everton,1,3.0,16.0
English Premier League,2020-2021,Chelsea vs Everton,Chelsea,2,Everton,0,4.0,10.0
English Premier League,2023-2024,Chelsea vs Fulham,Chelsea,1,Fulham,0,6.0,13.0
English Premier League,2022-2023,Chelsea vs Fulham,Chelsea,0,Fulham,0,12.0,10.0
English Premier League,2020-2021,Chelsea vs Fulham,Chelsea,2,Fulham,0,4.0,18.0
FA Cup,2023-2024,Chelsea vs Leicester,Chelsea,4,Leicester,2,6.0,
English Premier League,2022-2023,Chelsea vs Leicester,Chelsea,2,Leicester,1,12.0,18.0
English Premier League,2021-2022,Chelsea vs Leicester,Chelsea,1,Leicester,1,3.0,8.0
FA Cup,2020-2021,Chelsea vs Leicester,Leicester,0,Chelsea,1,5.0,4.0
English Premier League,2020-2021,Chelsea vs Leicester,Chelsea,2,Leicester,1,4.0,5.0
EFL Cup,2023-2024,Chelsea vs Liverpool,Chelsea,0,Liverpool,1,6.0,3.0
English Premier League,2023-2024,Chelsea vs Liverpool,Chelsea,1,Liverpool,1,6.0,3.0
English Premier League,2022-2023,Chelsea vs Liverpool,Chelsea,0,Liverpool,0,12.0,5.0
FA Cup,2021-2022,Chelsea vs Liverpool,Liverpool,0,Chelsea,0,2.0,3.0
EFL Cup,2021-2022,Chelsea vs Liverpool,Chelsea,0,Liverpool,0,3.0,2.0
English Premier League,2021-2022,Chelsea vs Liverpool,Chelsea,2,Liverpool,2,3.0,2.0
English Premier League,2020-2021,Chelsea vs Liverpool,Chelsea,0,Liverpool,2,4.0,3.0
English Premier League,2023-2024,Chelsea vs Manchester City,Chelsea,4,Manchester City,4,6.0,1.0
English Premier League,2022-2023,Chelsea vs Manchester City,Chelsea,0,Manchester City,1,12.0,1.0
English Premier League,2023-2024,Chelsea vs Manchester United,Chelsea,4,Manchester United,3,6.0,8.0
English Premier League,2022-2023,Chelsea vs Manchester United,Chelsea,1,Manchester United,1,12.0,3.0
EFL Cup,2023-2024,Chelsea vs Newcastle,Chelsea,1,Newcastle,1,6.0,7.0
English Premier League,2023-2024,Chelsea vs Newcastle,Chelsea,3,Newcastle,2,6.0,7.0
English Premier League,2022-2023,Chelsea vs Newcastle,Chelsea,1,Newcastle,1,12.0,4.0
English Premier League,2021-2022,Chelsea vs Newcastle,Chelsea,1,Newcastle,0,3.0,11.0
English Premier League,2020-2021,Chelsea vs Newcastle,Chelsea,2,Newcastle,0,4.0,12.0
English Premier League,2023-2024,Chelsea vs Nottingham Forest,Chelsea,0,Nottingham Forest,1,6.0,17.0
English Premier League,2022-2023,Chelsea vs Nottingham Forest,Chelsea,2,Nottingham Forest,2,12.0,16.0
English Premier League,2022-2023,Chelsea vs Southampton,Chelsea,0,Southampton,1,12.0,20.0
EFL Cup,2021-2022,Chelsea vs Southampton,Chelsea,1,Southampton,1,3.0,15.0
English Premier League,2021-2022,Chelsea vs Southampton,Chelsea,3,Southampton,1,3.0,15.0
English Premier League,2020-2021,Chelsea vs Southampton,Chelsea,3,Southampton,3,4.0,15.0
English Premier League,2023-2024,Chelsea vs Tottenham,Chelsea,2,Tottenham,0,6.0,5.0
English Premier League,2022-2023,Chelsea vs Tottenham,Chelsea,2,Tottenham,2,12.0,8.0
EFL Cup,2021-2022,Chelsea vs Tottenham,Chelsea,2,Tottenham,0,3.0,4.0
Club Friendlies,2021-2022,Chelsea vs Tottenham,Chelsea,2,Tottenham,2,3.0,4.0
English Premier League,2021-2022,Chelsea vs Tottenham,Chelsea,2,Tottenham,0,3.0,4.0
English Premier League,2020-2021,Chelsea vs Tottenham,Chelsea,0,Tottenham,0,4.0,7.0
English Premier League,2023-2024,Chelsea vs West Ham,Chelsea,5,West Ham,0,6.0,9.0
English Premier League,2022-2023,Chelsea vs West Ham,Chelsea,2,West Ham,1,12.0,14.0
English Premier League,2021-2022,Chelsea vs West Ham,Chelsea,1,West Ham,0,3.0,7.0
English Premier League,2020-2021,Chelsea vs West Ham,Chelsea,3,West Ham,0,4.0,6.0
English Premier League,2023-2024,Chelsea vs Wolves,Chelsea,2,Wolves,4,6.0,14.0
English Premier League,2022-2023,Chelsea vs Wolves,Chelsea,3,Wolves,0,12.0,13.0
English Premier League,2021-2022,Chelsea vs Wolves,Chelsea,2,Wolves,2,3.0,10.0
English Premier League,2020-2021,Chelsea vs Wolves,Chelsea,0,Wolves,0,4.0,13.0
English Premier League,2019-2020,Chelsea vs Wolves,Chelsea,2,Wolves,0,4.0,7.0
English Premier League,2023-2024,Crystal Palace vs Arsenal,Crystal Palace,0,Arsenal,1,10.0,2.0
English Premier League,2022-2023,Crystal Palace vs Arsenal,Crystal Palace,0,Arsenal,2,11.0,2.0
English Premier League,2021-2022,Crystal Palace vs Arsenal,Crystal Palace,3,Arsenal,0,12.0,5.0
English Premier League,2020-2021,Crystal Palace vs Arsenal,Crystal Palace,1,Arsenal,3,14.0,8.0
English Premier League,2019-2020,Crystal Palace vs Arsenal,Crystal Palace,1,Arsenal,1,14.0,8.0
